Contrato,Idade,Sexo,Valor_Renda,UF_Cliente,Perc_Juros,Prazo_Emprestimo,Data_Contratacao,Prazo_Restante,VL_Emprestimo,VL_Emprestimo_ComJuros,QT_Total_Parcelas_Pagas,QT_Total_Parcelas_Pagas_EmDia,QT_Total_Parcelas_Pagas_EmAtraso,Qt_Renegociacao,Estado_Civil,Escolaridade,Possui_Patrimonio,VL_Patrimonio,QT_Parcelas_Atraso,QT_Dias_Atraso,Saldo_Devedor,Total_Pago,Possivel_Fraude
322069249715,38,M,3000.00,RS,24.0000,48,2022-08-05,36,9000.00,10350.00,1,1,0,1,OUTRO,NULL,N,0.00,14,406,11377.20,240.00,Sim
322069250715,32,M,30000.00,SP,20.0000,190,2022-08-03,225,500000.00,575000.00,7,1,2,0,SOLTEIRO(A),Nenhum,N,0.00,8,225,584570.21,22999.48,Sim
322069252715,28,M,10000.00,DF,16.0000,60,2022-08-02,75,70000.00,80500.00,13,2,4,5,SOLTEIRO(A),NULL,N,0.00,0,NULL,20829.98,35610.98,Nao
322069253715,38,M,3000.00,MA,18.0000,90,2022-08-02,85,70000.00,80500.00,11,7,1,2,SOLTEIRO(A),NULL,N,0.00,4,103,72380.96,11274.81,Nao
322069254715,64,F,1200.00,SP,22.0000,80,2022-08-02,68,40000.00,46000.00,3,3,0,1,DIVORCIADO,Nenhum,N,0.00,11,315,48359.61,1119.81,Sim
322069255715,44,F,13000.00,MG,18.0000,100,2022-08-02,89,70000.00,80500.00,3,3,0,2,DIVORCIADO,Nenhum,N,0.00,12,344,81811.48,2015.97,Sim
322069256715,45,M,2500.00,SP,25.0000,80,2022-08-22,71,18000.00,20700.00,15,1,9,0,CASADO (A),NULL,N,0.00,0,NULL,18573.66,4330.59,Nao
322069259715,28,M,1900.00,BA,20.0000,100,2022-08-02,89,30000.00,34500.00,3,1,2,0,SOLTEIRO(A),Nenhum,N,0.00,12,344,35460.63,1123.41,Sim
322069263715,37,M,4000.00,GO,23.0000,60,2022-08-03,51,12000.00,13800.00,9,3,4,3,SOLTEIRO(A),Nenhum,N,0.00,2,41,12761.16,2300.56,Nao
322069264715,53,F,3000.00,RJ,22.0000,80,2022-08-15,68,60000.00,69000.00,15,7,6,3,OUTRO,NULL,N,0.00,0,NULL,47480.48,26680.03,Nao
322069266715,41,F,7500.00,SC,20.0000,180,2022-08-02,225,400000.00,460000.00,15,12,0,1,CASADO (A),NULL,N,0.00,0,NULL,452002.06,32066.90,Nao
322069267715,41,F,7500.00,SC,20.0000,180,2022-08-02,225,400000.00,460000.00,15,13,0,1,CASADO (A),NULL,N,0.00,0,NULL,452002.06,32066.90,Nao
322069270715,62,F,1200.00,RJ,24.0000,36,2022-08-02,23,3700.00,4255.00,15,15,0,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,2762.75,1991.35,Nao
322069271715,29,F,1850.00,MG,20.0000,100,2022-08-18,89,50000.00,57500.00,2,2,0,0,CASADO (A),NULL,N,0.00,13,376,59741.77,1230.32,Sim
322069273715,22,M,2400.00,SP,21.0000,45,2022-08-08,34,15000.00,17250.00,2,1,0,1,SOLTEIRO(A),NULL,N,0.00,13,376,17824.94,826.18,Sim
322069274715,35,M,6000.00,RS,22.0000,80,2022-08-04,68,50000.00,57500.00,1,1,0,2,SOLTEIRO(A),Nenhum,N,0.00,14,406,61309.52,466.58,Sim
322069275715,33,M,3000.00,MG,20.0000,200,2022-08-02,193,100000.00,115000.00,7,2,2,3,CASADO (A),NULL,N,0.00,4,103,118571.04,2493.40,Nao
322069276715,73,F,2000.00,MG,23.0000,60,2022-08-02,51,8000.00,9200.00,15,13,0,0,CASADO (A),Nenhum,N,0.00,0,NULL,7500.03,2507.56,Nao
322069277715,34,F,4500.00,ES,23.0000,200,2022-08-02,227,130000.00,149500.00,9,1,4,2,SOLTEIRO(A),NULL,N,0.00,4,103,157059.01,4615.97,Nao
322069278715,46,M,4641.83,SP,21.0000,36,2022-08-02,35,16000.00,18400.00,13,2,0,3,CASADO (A),NULL,N,0.00,0,NULL,6447.89,13295.96,Nao
322069279715,48,M,4000.00,MG,20.0000,200,2022-08-02,193,100000.00,115000.00,6,2,2,1,SOLTEIRO(A),Nenhum,N,0.00,9,251,118996.93,2145.01,Sim
322069280715,45,M,10000.00,RJ,18.0000,100,2022-08-03,85,70000.00,80500.00,1,1,0,0,CASADO (A),NULL,N,0.00,14,406,82933.80,833.00,Sim
322069282715,36,M,2500.00,SP,25.0000,80,2022-08-02,71,18000.00,20700.00,3,2,1,0,CASADO (A),NULL,N,0.00,12,344,22187.25,868.77,Sim
322069283715,45,M,10000.00,RJ,18.0000,100,2022-08-04,85,70000.00,80500.00,1,1,0,0,CASADO (A),NULL,N,0.00,14,406,82933.80,833.00,Sim
322069285715,26,F,1800.00,MT,20.0000,90,2022-08-05,76,30000.00,34500.00,11,5,2,1,SOLTEIRO(A),Nenhum,N,0.00,2,41,31899.43,4520.79,Nao
322069286715,44,M,7000.00,PA,22.0000,180,2022-08-02,185,120000.00,138000.00,15,12,2,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,135301.49,12734.57,Nao
322069287715,29,M,2500.00,PR,20.0000,200,2022-08-02,193,120000.00,138000.00,1,1,0,2,OUTRO,Nenhum,N,0.00,14,406,144946.57,426.00,Sim
322069288715,25,M,4000.00,MG,19.0000,190,2022-08-08,175,180000.00,207000.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,14,406,215708.44,662.94,Sim
322069289715,32,F,3000.00,BA,19.0000,190,2022-08-04,225,250000.00,287500.00,1,1,0,2,SOLTEIRO(A),NULL,N,0.00,14,406,299452.02,920.75,Sim
322069291715,64,M,2613.00,MG,19.0000,190,2022-08-03,193,100000.00,115000.00,8,8,0,2,CASADO (A),NULL,N,0.00,5,133,117230.95,3107.68,Sim
322069292715,25,M,9000.00,MG,24.0000,240,2022-08-03,225,450000.00,517500.00,3,3,0,0,SOLTEIRO(A),Nenhum,N,0.00,12,344,556589.51,7030.80,Sim
322069294715,34,M,2700.00,MG,18.0000,30,2022-08-02,16,10000.00,11500.00,12,1,9,2,SOLTEIRO(A),Nenhum,N,0.00,1,11,4804.66,7343.46,Nao
322069295715,32,M,20000.00,PB,14.0000,120,2022-08-02,143,250000.00,287500.00,3,1,0,1,CASADO (A),NULL,N,0.00,12,344,284687.91,4206.90,Sim
322069297715,29,M,1249.00,MA,21.0000,45,2022-08-02,34,17000.00,19550.00,12,12,0,3,SOLTEIRO(A),NULL,N,0.00,0,NULL,8259.85,12750.77,Nao
322069298715,56,F,50000.00,RS,20.0000,200,2022-08-02,193,100000.00,115000.00,15,12,0,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,115675.02,5356.80,Nao
322069299715,38,M,4000.00,RS,19.0000,190,2022-08-02,193,100000.00,115000.00,2,1,1,2,SOLTEIRO(A),Nenhum,N,0.00,13,376,119727.59,785.73,Sim
322069300715,33,F,1700.00,PA,23.0000,60,2022-08-02,51,15000.00,17250.00,3,2,1,0,SOLTEIRO(A),NULL,N,0.00,12,344,18001.17,954.21,Sim
322069301715,40,M,3000.00,SP,22.0000,180,2022-08-04,185,120000.00,138000.00,15,1,0,0,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,135301.49,12324.93,Nao
322069302715,32,M,15000.00,PR,14.0000,65,2022-08-10,59,250000.00,287500.00,15,2,5,1,CASADO (A),NULL,N,0.00,0,NULL,214682.80,50785.98,Nao
322069304715,21,M,1400.00,MG,25.0000,80,2022-08-03,71,22000.00,25300.00,1,1,0,0,SOLTEIRO(A),NULL,N,0.00,14,406,27786.49,349.25,Sim
322069305715,35,M,6000.00,SP,22.0000,80,2022-08-08,68,50000.00,57500.00,9,2,7,2,SOLTEIRO(A),Nenhum,N,0.00,6,162,57501.92,4176.85,Sim
322069308715,59,F,2250.00,BA,21.0000,60,2022-08-02,49,30000.00,34500.00,15,15,0,0,CASADO (A),Nenhum,N,0.00,0,NULL,27675.01,9253.35,Nao
322069309715,27,F,3500.00,MG,23.0000,42,2022-08-22,28,13000.00,14950.00,14,1,12,4,SOLTEIRO(A),Ensino Superior,N,0.00,1,11,9495.88,6915.22,Nao
322069310715,40,F,5000.00,RS,19.0000,190,2022-08-03,175,160000.00,184000.00,15,13,1,2,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,178429.93,13615.01,Nao
322069312715,39,F,3000.00,SP,23.0000,200,2022-08-08,227,130000.00,149500.00,14,11,0,1,CASADO (A),NULL,N,0.00,0,NULL,154466.01,6749.53,Nao
322069314715,24,F,2200.00,SP,18.0000,80,2022-08-02,89,35000.00,40250.00,15,2,2,2,CASADO (A),Nenhum,N,0.00,0,NULL,33302.09,8499.68,Nao
322069317715,51,F,5000.00,PB,17.0000,140,2022-08-02,143,160000.00,184000.00,1,1,0,2,CASADO (A),Nenhum,N,0.00,14,406,188337.81,776.96,Sim
322069319715,47,F,1212.00,RJ,20.0000,200,2022-08-03,193,100000.00,115000.00,5,3,0,1,DIVORCIADO,NULL,N,0.00,10,284,119577.67,1876.65,Sim
322069320715,39,M,3800.00,MA,18.0000,100,2022-08-02,85,70000.00,80500.00,1,1,0,1,CASADO (A),NULL,N,0.00,14,406,83214.36,672.00,Sim
322069321715,25,M,4500.00,SP,18.0000,100,2022-08-03,85,100000.00,115000.00,15,13,2,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,104919.91,14164.64,Nao
322069322715,54,F,2200.00,SC,20.0000,200,2022-08-03,193,110000.00,126500.00,13,13,0,1,SOLTEIRO(A),NULL,N,0.00,2,41,128045.87,5076.50,Nao
322069324715,62,F,7000.00,PA,23.0000,48,2022-08-08,35,10000.00,11500.00,15,13,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,8593.70,3918.31,Nao
322069325715,32,F,1200.00,BA,22.0000,80,2022-08-11,68,30000.00,34500.00,1,1,0,1,CASADO (A),Nenhum,N,0.00,14,406,36779.66,273.75,Sim
322069327715,58,M,7500.00,PR,18.0000,40,2022-08-03,27,40000.00,46000.00,10,1,8,3,OUTRO,NULL,N,0.00,3,71,26429.58,21907.13,Nao
322069336715,27,M,2475.00,SP,20.0000,100,2022-08-04,87,40000.00,46000.00,1,1,0,0,SOLTEIRO(A),Nenhum,N,0.00,14,406,48187.20,484.00,Sim
322069340715,22,M,4232.00,MG,23.0000,60,2022-08-03,51,9000.00,10350.00,4,2,1,0,SOLTEIRO(A),NULL,N,0.00,11,315,10582.20,754.69,Sim
322069341715,31,F,3000.00,MG,20.0000,90,2022-08-03,89,50000.00,57500.00,10,5,0,4,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,21849.14,23419.13,Nao
322069342715,35,M,3000.00,BA,18.0000,30,2022-08-03,19,10000.00,11500.00,13,2,7,2,SOLTEIRO(A),NULL,N,0.00,0,NULL,3645.57,8505.69,Nao
322069344715,20,F,1500.00,GO,21.0000,45,2022-08-04,34,10000.00,11500.00,1,1,0,0,SOLTEIRO(A),Nenhum,N,0.00,14,406,12209.98,275.40,Sim
322069347715,35,M,1900.00,GO,18.0000,30,2022-08-03,16,15000.00,17250.00,13,3,8,3,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,7943.13,10228.49,Nao
322069349715,39,M,7000.00,SC,22.0000,80,2022-08-04,68,40000.00,46000.00,15,10,0,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,43725.02,5606.51,Nao
322069351715,28,M,1754.00,SP,24.0000,20,2022-08-05,13,3500.00,4025.00,12,5,4,3,SOLTEIRO(A),Ensino Médio,N,0.00,0,NULL,700.65,3825.87,Nao
322069352715,35,M,6000.00,BA,21.0000,80,2022-08-05,82,50000.00,57500.00,8,4,0,2,CASADO (A),Nenhum,N,0.00,7,194,56316.73,4850.00,Sim
322069353715,56,F,1300.00,SP,23.0000,60,2022-08-03,51,9000.00,10350.00,1,1,0,1,CASADO (A),Nenhum,N,0.00,14,406,11138.45,187.50,Sim
322069354715,38,M,7000.00,GO,21.0000,40,2022-08-03,27,28000.00,32200.00,10,2,8,4,SOLTEIRO(A),Nenhum,N,0.00,2,41,15337.78,19337.89,Nao
322069356715,45,M,3800.00,SP,20.0000,100,2022-08-15,89,28000.00,32200.00,13,2,6,1,SOLTEIRO(A),NULL,N,0.00,2,41,29510.51,4435.46,Nao
322069358715,49,F,3500.00,SP,23.0000,60,2022-08-03,51,15000.00,17250.00,15,1,10,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,14076.66,4809.98,Nao
322069359715,35,M,6000.00,BA,21.0000,80,2022-08-15,82,50000.00,57500.00,8,3,0,2,CASADO (A),Nenhum,N,0.00,7,194,56316.25,4850.00,Sim
322069360715,50,M,5000.00,GO,24.0000,36,2022-08-04,23,4000.00,4600.00,15,15,0,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,2986.70,2152.80,Nao
322069361715,75,F,2800.00,SP,20.0000,100,2022-08-03,89,30000.00,34500.00,14,13,1,0,VIÚVO(A),NULL,N,0.00,0,NULL,31218.02,5108.79,Nao
322069362715,32,F,2500.00,SP,21.0000,80,2022-08-03,68,50000.00,57500.00,12,4,2,2,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,53724.81,7443.06,Nao
322069364715,60,F,5000.00,CE,21.0000,60,2022-08-03,49,30000.00,34500.00,1,1,0,0,VIÚVO(A),NULL,N,0.00,14,406,36719.89,621.20,Sim
322069365715,45,M,25000.00,MG,18.0000,70,2022-08-03,89,28000.00,32200.00,15,14,0,0,OUTRO,NULL,N,0.00,0,NULL,26179.99,7161.95,Nao
322069367715,45,M,3500.00,PA,18.0000,120,2022-08-03,107,100000.00,115000.00,1,1,0,1,SOLTEIRO(A),Nenhum,N,0.00,14,406,119743.48,583.40,Sim
322069369715,52,M,2950.00,SP,19.0000,190,2022-08-03,225,250000.00,287500.00,15,13,2,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,286188.72,14618.36,Nao
322069371715,67,M,4851.08,GO,24.0000,36,2022-08-03,23,5000.00,5750.00,13,7,2,2,DIVORCIADO,Nenhum,N,0.00,0,NULL,2002.67,4430.06,Nao
322069373715,30,F,2500.00,SP,23.0000,60,2022-08-03,71,18000.00,20700.00,15,6,3,0,CASADO (A),Nenhum,N,0.00,0,NULL,16899.46,5715.58,Nao
322069374715,28,M,3500.00,MA,20.0000,90,2022-08-03,89,50000.00,57500.00,2,2,0,1,OUTRO,NULL,N,0.00,13,376,59407.22,1344.40,Sim
322069375715,36,M,4000.00,PR,20.0000,100,2022-08-03,89,30000.00,34500.00,1,1,0,0,CASADO (A),NULL,N,0.00,14,406,36140.41,363.00,Sim
322069377715,31,F,6500.00,CE,21.0000,48,2022-08-03,40,16000.00,18400.00,13,1,2,3,SOLTEIRO(A),NULL,N,0.00,0,NULL,12181.89,7531.31,Nao
322069378715,45,F,1500.00,MT,21.0000,40,2022-08-03,25,12000.00,13800.00,5,1,3,0,CASADO (A),Nenhum,N,0.00,10,284,13087.66,1884.53,Sim
322069380715,34,F,2200.00,BA,20.0000,200,2022-08-08,193,100000.00,115000.00,2,1,0,1,CASADO (A),Nenhum,N,0.00,13,376,120474.53,710.00,Sim
322069382715,37,F,3000.00,GO,18.0000,70,2022-08-03,89,30000.00,34500.00,15,12,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,28050.00,7763.78,Nao
322069384715,33,F,6000.00,CE,21.0000,48,2022-08-03,40,16000.00,18400.00,14,10,0,1,SOLTEIRO(A),NULL,N,0.00,0,NULL,11540.01,8140.00,Nao
322069385715,26,M,8600.00,RJ,20.0000,190,2022-08-03,225,300000.00,345000.00,4,2,0,0,SOLTEIRO(A),NULL,N,0.00,11,315,356893.51,7885.52,Sim
322069387715,38,F,3600.00,PA,20.0000,200,2022-08-03,193,100000.00,115000.00,3,2,0,1,SOLTEIRO(A),NULL,N,0.00,12,344,120104.72,1065.00,Sim
322069391715,25,M,3500.00,PA,24.0000,20,2022-08-03,8,5000.00,5750.00,3,2,1,0,SOLTEIRO(A),NULL,N,0.00,12,344,5606.43,970.09,Sim
322069394715,34,M,3000.00,MG,18.0000,30,2022-08-03,19,19000.00,21850.00,2,1,1,1,SOLTEIRO(A),NULL,N,0.00,13,376,21417.39,1545.49,Sim
322069399715,46,M,2500.00,AL,20.0000,100,2022-08-03,87,65000.00,74750.00,15,3,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,66852.50,12032.52,Nao
322069401715,6,M,3500.00,MG,18.0000,100,2022-08-03,85,80000.00,92000.00,13,4,2,3,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,20792.79,74598.14,Nao
322069404715,61,F,1600.00,RJ,24.0000,36,2022-08-03,23,7000.00,8050.00,1,1,0,0,CASADO (A),NULL,N,0.00,14,406,8872.56,250.40,Sim
322069405715,27,M,4000.00,MG,20.0000,100,2022-08-03,89,30000.00,34500.00,15,14,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,30855.00,5553.52,Nao
322069408715,21,M,1600.00,SP,18.0000,35,2022-08-05,25,14000.00,16100.00,8,4,3,5,SOLTEIRO(A),NULL,N,0.00,6,406,12889.31,2405.40,Sim
322069409715,40,F,2500.00,MA,20.0000,200,2022-08-04,193,100000.00,115000.00,1,1,0,2,SOLTEIRO(A),NULL,N,0.00,14,406,120788.81,355.00,Sim
322069410715,20,M,1400.00,MG,21.0000,45,2022-08-03,31,16000.00,18400.00,13,10,2,3,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,6025.26,13762.84,Nao
322069411715,46,M,3500.00,MG,24.0000,30,2022-08-19,19,8000.00,9200.00,12,3,0,2,SOLTEIRO(A),NULL,N,0.00,3,194,6144.06,4132.31,Nao
322069412715,32,F,1500.00,BA,18.0000,30,2022-08-05,16,8000.00,9200.00,1,1,0,0,SOLTEIRO(A),Nenhum,N,0.00,14,406,9482.74,321.61,Sim
322069413715,41,M,4800.00,SC,21.0000,55,2022-08-03,51,15000.00,17250.00,15,14,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,13418.10,5047.36,Nao
322069414715,31,F,4400.00,GO,26.0000,240,2022-08-03,227,160000.00,184000.00,1,1,0,0,CASADO (A),NULL,N,0.00,14,406,203324.91,880.70,Sim
322069415715,37,F,4000.00,RS,23.0000,200,2022-08-06,227,200000.00,230000.00,14,8,5,1,SOLTEIRO(A),NULL,N,0.00,1,11,237699.92,11069.81,Nao
322069418715,80,F,1600.00,SP,20.0000,200,2022-08-03,193,120000.00,138000.00,13,13,0,1,SOLTEIRO(A),Nenhum,N,0.00,1,11,139672.06,5538.00,Nao
322069419715,39,M,5000.00,RS,20.0000,100,2022-08-03,89,50000.00,57500.00,1,1,0,0,CASADO (A),NULL,N,0.00,14,406,60234.01,605.00,Sim
322069420715,43,M,2500.00,SP,18.0000,18,2022-08-03,3,11000.00,12650.00,5,5,0,0,DIVORCIADO,Ensino Médio,N,0.00,0,NULL,0.00,13254.54,Nao
322069422715,34,F,3000.00,PA,24.0000,36,2022-08-03,23,3700.00,4255.00,1,1,0,1,CASADO (A),NULL,N,0.00,14,406,4689.83,132.35,Sim
322069423715,34,M,8000.00,MG,20.0000,190,2022-08-03,225,400000.00,460000.00,15,15,0,0,CASADO (A),NULL,N,0.00,0,NULL,433023.73,51058.27,Nao
322069424715,41,M,2100.00,SP,24.0000,20,2022-08-03,13,3500.00,4025.00,1,1,0,0,DIVORCIADO,NULL,N,0.00,14,406,4392.46,224.75,Sim
322069426715,52,F,1561.28,SE,20.0000,200,2022-08-03,193,100000.00,115000.00,15,13,0,1,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,115675.02,5336.47,Nao
322069429715,25,M,30000.00,MS,20.0000,100,2022-08-03,89,30000.00,34500.00,2,1,1,0,SOLTEIRO(A),Nenhum,N,0.00,13,376,35845.11,746.81,Sim
322069431715,25,M,1500.00,PR,23.0000,200,2022-08-03,193,80000.00,92000.00,14,1,7,2,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,93677.62,5592.87,Nao
322069432715,43,M,2500.00,PB,23.0000,36,2022-08-03,28,10000.00,11500.00,12,4,6,2,CASADO (A),NULL,N,0.00,1,11,3291.25,9310.34,Nao
322069433715,42,M,3500.00,GO,26.0000,240,2022-08-11,227,200000.00,230000.00,1,1,0,0,SOLTEIRO(A),Nenhum,N,0.00,14,406,254156.10,1100.87,Sim
322069434715,37,M,3882.89,MG,21.0000,60,2022-08-05,89,30000.00,34500.00,1,1,0,1,CASADO (A),NULL,N,0.00,14,406,36476.28,491.16,Sim
322069436715,34,F,9500.00,PR,18.0000,80,2022-08-03,89,40000.00,46000.00,15,14,0,0,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,38674.99,8952.43,Nao
322069437715,41,M,5261.00,PR,25.0000,200,2022-08-03,193,120000.00,138000.00,8,3,1,2,SOLTEIRO(A),NULL,N,0.00,7,194,147518.97,3005.39,Sim
322069439715,62,F,1800.00,RS,20.0000,200,2022-08-03,193,100000.00,115000.00,2,1,1,2,SOLTEIRO(A),NULL,N,0.00,13,376,120422.94,710.00,Sim
322069440715,38,F,10000.00,SP,19.0000,190,2022-08-03,225,300000.00,345000.00,5,1,2,2,DIVORCIADO,Nenhum,N,0.00,8,225,355310.21,5880.12,Sim
322069441715,29,M,6000.00,SP,14.0000,75,2022-08-03,64,30000.00,34500.00,13,1,3,2,OUTRO,NULL,N,0.00,0,NULL,7279.89,27075.81,Nao
322069442715,55,F,5000.00,PR,14.0000,120,2022-08-03,143,200000.00,230000.00,13,1,0,1,CASADO (A),NULL,N,0.00,2,41,216059.97,14583.92,Nao
322069443715,33,M,4700.00,MG,18.0000,100,2022-08-03,85,70000.00,80500.00,1,1,0,0,CASADO (A),NULL,N,0.00,14,406,83137.50,846.99,Sim
322069445715,71,F,4300.00,SP,21.0000,60,2022-08-03,49,16000.00,18400.00,11,4,5,5,CASADO (A),NULL,N,0.00,0,NULL,10967.33,8808.10,Nao
322069447715,25,F,1900.00,GO,20.0000,100,2022-08-11,89,30000.00,34500.00,15,8,2,0,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,30862.89,5561.02,Nao
322069450715,24,M,2500.00,SP,19.0000,190,2022-08-03,175,160000.00,184000.00,15,8,1,2,SOLTEIRO(A),NULL,N,0.00,0,NULL,183149.51,8870.22,Nao
322069452715,37,F,16000.00,MG,20.0000,100,2022-08-15,89,40000.00,46000.00,15,4,5,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,41140.00,7447.11,Nao
322069453715,40,F,2400.00,SP,20.0000,100,2022-08-03,89,30000.00,34500.00,2,1,0,0,CASADO (A),NULL,N,0.00,13,376,35845.11,738.20,Sim
322069455715,36,M,6166.00,MG,16.0000,45,2022-08-03,34,80000.00,92000.00,13,3,2,3,CASADO (A),Nenhum,N,0.00,0,NULL,51522.02,43207.30,Nao
322069458715,31,M,4100.00,PA,20.0000,200,2022-08-03,193,100000.00,115000.00,4,3,0,1,SOLTEIRO(A),NULL,N,0.00,11,315,119735.57,1420.00,Sim
322069460715,20,M,1800.00,MG,23.0000,60,2022-08-08,51,12000.00,13800.00,9,1,8,1,SOLTEIRO(A),NULL,N,0.00,6,162,12815.23,2295.60,Sim
322069462715,34,M,4200.00,SP,23.0000,60,2022-08-04,51,15000.00,17250.00,15,10,0,0,CASADO (A),NULL,N,0.00,0,NULL,14062.58,4701.99,Nao
322069465715,60,M,15000.00,RJ,14.0000,120,2022-08-05,143,160000.00,184000.00,15,11,0,1,CASADO (A),NULL,N,0.00,0,NULL,166002.41,18052.91,Nao
322069466715,53,M,1350.00,AL,24.0000,20,2022-08-03,13,4000.00,4600.00,1,1,0,0,CASADO (A),NULL,N,0.00,14,406,5019.97,256.86,Sim
322069468715,27,F,3000.00,BA,20.0000,200,2022-08-08,193,100000.00,115000.00,7,7,0,1,SOLTEIRO(A),Nenhum,N,0.00,7,194,118613.51,2485.00,Sim
322069472715,32,F,5000.00,MG,20.0000,100,2022-08-03,89,50000.00,57500.00,15,1,3,1,SOLTEIRO(A),Nenhum,N,0.00,0,NULL,51439.81,9279.46,Nao
322069473715,29,M,2500.00,GO,20.0000,200,2022-08-05,193,100000.00,115000.00,8,7,1,3,CASADO (A),NULL,N,0.00,7,225,118335.23,3010.28,Sim
322069474715,27,F,2000.00,MG,18.0000,30,2022-08-03,16,10000.00,11500.00,13,13,0,4,SOLTEIRO(A),Ensino Médio,N,0.00,0,NULL,4457.94,7625.26,Nao
322069477715,32,F,3886.00,SC,20.0000,200,2022-08-03,193,100000.00,115000.00,14,3,3,1,SOLTEIRO(A),NULL,N,0.00,1,11,116038.30,4992.28,Nao
322069479715,32,M,3000.00,MG,19.0000,190,2022-08-03,193,100000.00,115000.00,1,1,0,1,SOLTEIRO(A),NULL,N,0.00,14,406,119838.02,368.30,Sim
322069481715,46,M,5600.00,SP,26.0000,240,2022-08-04,227,200000.00,230000.00,1,1,0,0,CASADO (A),Nenhum,N,0.00,14,406,254156.10,1100.87,Sim
322069482715,58,M,2600.00,BA,21.0000,80,2022-08-04,68,45000.00,51750.00,13,13,0,5,CASADO (A),Ensino Médio,N,0.00,0,NULL,11047.82,44017.93,Nao
322069487715,50,F,10000.00,PR,18.0000,140,2022-08-03,129,400000.00,460000.00,2,2,0,2,SOLTEIRO(A),Nenhum,N,0.00,13,376,472171.12,5531.14,Sim
322069488715,34,F,2000.00,MS,24.0000,25,2022-08-04,18,5000.00,5750.00,6,2,3,0,OUTRO,Nenhum,N,0.00,9,251,4887.96,1535.30,Sim
322069489715,30,F,3500.00,PA,23.0000,200,2022-08-03,227,130000.00,149500.00,2,2,0,1,CASADO (A),NULL,N,0.00,12,344,160467.97,962.00,Sim
322069491715,27,M,4194.74,SP,28.0000,48,2022-08-03,36,15000.00,17250.00,15,2,0,2,CASADO (A),NULL,N,0.00,0,NULL,7872.98,11988.07,Nao
322069493715,56,F,980.00,SP,24.0000,240,2022-08-03,225,300000.00,345000.00,3,2,0,0,CASADO (A),NULL,N,0.00,12,344,371845.80,4876.20,Sim
322069496715,19,F,3500.00,MG,23.0000,48,2022-08-04,35,8000.00,9200.00,3,1,0,1,SOLTEIRO(A),Nenhum,N,0.00,12,344,9495.52,630.05,Sim
322069497715,39,F,1500.00,PE,20.0000,200,2022-08-05,193,100000.00,115000.00,5,2,0,3,CASADO (A),NULL,N,0.00,9,315,119435.68,1876.65,Sim
322069498715,19,F,3500.00,MG,20.0000,100,2022-08-04,89,30000.00,34500.00,3,1,0,0,SOLTEIRO(A),Nenhum,N,0.00,12,344,35384.52,1089.00,Sim
322069501715,27,M,3100.00,MG,20.0000,100,2022-08-04,89,35000.00,40250.00,15,15,0,0,SOLTEIRO(A),NULL,N,0.00,0,NULL,35997.50,6479.00,Nao
322069502715,40,F,937.00,MG,24.0000,36,2022-08-04,36,9000.00,10350.00,14,3,9,3,SOLTEIRO(A),NULL,S,0.00,1,11,7023.25,4624.16,Nao
322069505715,20,F,2000.00,RS,28.0000,48,2022-08-03,36,10000.00,11500.00,5,2,3,0,OUTRO,NULL,N,0.00,10,284,11957.51,1406.69,Sim
322069506715,30,M,2200.00,MG,20.0000,200,2022-08-03,193,100000.00,115000.00,5,2,1,1,SOLTEIRO(A),NULL,N,0.00,10,284,119366.28,1775.00,Sim
322069508715,24,M,2000.00,MG,20.0000,100,2022-08-03,89,30000.00,34500.00,8,1,3,1,SOLTEIRO(A),NULL,N,0.00,7,194,33549.78,2960.45,Sim
322069510715,41,F,4000.00,BA,26.0000,240,2022-08-03,227,230000.00,264500.00,15,15,0,1,CASADO (A),NULL,N,0.00,0,NULL,262042.40,18462.69,Nao
322069518715,35,F,1500.00,PR,22.0000,80,2022-08-31,68,30000.00,34500.00,5,3,2,4,SOLTEIRO(A),NULL,N,0.00,8,225,35545.45,1378.26,Sim
